Sr No,Builty No,Date,Truck No,Station From,Station To,Consignor,Account,Diesel,Petrol Pump
560,UTCL-KHAM-156,2023-04-05,MH28BB5565,KHAMGAON RAILHEAD,CHANGULWADI,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
561,UTCL-KHAM-155,2023-04-05,MH04EY4527,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,MALLAWAT TRADING COMPANY DEULGAON RAJA,0.0,
562,UTCL-KHAM-154,2023-04-05,MH04EY4527,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,MALLAWAT TRADING COMPANY DEULGAON RAJA,0.0,
563,UTCL-KHAM-153,2023-04-05,MH28BB5565,KHAMGAON RAILHEAD,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
564,UTCL-KHAM-152,2023-04-05,MH28B8744,KHAMGAON RAILHEAD,ASALGAON,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
565,UTCL-KHAM-151,2023-04-05,MH28B8744,KHAMGAON RAILHEAD,ASALGAON,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
566,UTCL-KHAM-150,2023-04-05,MH40BG5035,KHAMGAON RAILHEAD,MAMULWADI,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
567,UTCL-KHAM-149,2023-04-05,MH28BB9200,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
568,UTCL-KHAM-148,2023-04-05,MH28B8744,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
569,UTCL-KHAM-147,2023-04-05,MH17T8808,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
570,UTCL-118,2023-04-10,MH30AV1213,AKOLA RAILHEAD,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
571,UTCL-117,2023-04-10,MH30AV0646,AKOLA RAILHEAD,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,57.0,Hari Auto Service
572,UTCL-116,2023-04-10,MH30AV0646,AKOLA RAILHEAD,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,40.0,Simrat Servo Centre
573,UTCL-115,2023-04-10,MH30L2820,AKOLA RAILHEAD,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,35.0,Hari Auto Service
574,UTCL-114,2023-04-10,MH30AV1247,AKOLA RAILHEAD,AKOT,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,0.0,
575,UTCL-113,2023-04-10,MH30L3745,AKOLA RAILHEAD,ADGAON A,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,30.0,Simrat Servo Centre
576,UTCL-112,2023-04-10,MH30BD5538,AKOLA RAILHEAD,KATEPURNA,ULTRATECH CEMENT LTD MUMBAI,JAI AGENCY MANA,0.0,
577,UTCL-KHAM-146,2023-04-05,MH28BB9100,KHAMGAON RAILHEAD,SUNGAON,ULTRATECH CEMENT LTD MUMBAI,VAIBHAV TRADERS ASALGAON,0.0,
578,UTCL-KHAM-145,2023-04-05,MH31CB2571,KHAMGAON RAILHEAD,WARWAT,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
579,UTCL-KHAM-144,2023-04-05,MH31CB2571,KHAMGAON RAILHEAD,PANCHALA,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
580,UTCL-KHAM-143,2023-04-05,MH31CB2571,KHAMGAON RAILHEAD,WARWAT,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
581,UTCL-KHAM-142,2023-04-05,MH37B2129,KHAMGAON RAILHEAD,SHELGAON MUKUND,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
582,UTCL-111,2023-04-10,MH30L4767,AKOLA RAILHEAD,KATEPURNA,ULTRATECH CEMENT LTD MUMBAI,SHUBHAM H/W KATEPURNA,28.0,Hari Auto Service
583,UTCL-KHAM-141,2023-04-05,MH04CP9012,KHAMGAON RAILHEAD,TEMBURNA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
584,UTCL-KHAM-140,2023-04-05,MH04FU0787,KHAMGAON RAILHEAD,NAGZARI,ULTRATECH CEMENT LTD MUMBAI,SHRI TRADERS SHEGAON,0.0,
585,UTCL-KHAM-139,2023-04-05,MH40Y3464,NAGZARI,NAGZARI,ULTRATECH CEMENT LTD MUMBAI,SHRI TRADERS SHEGAON,0.0,
586,UTCL-110,2023-04-10,MH37J8090,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
587,UTCL-109,2023-04-10,MH37J8090,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
588,UTCL-KHAM-138,2023-04-05,MH37B2129,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
589,UTCL-KHAM-137,2023-04-05,MH40BL9390,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
590,UTCL-KHAM-136,2023-04-05,MH37B2129,KHAMGAON RAILHEAD,PIMPALGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
591,UTCL-KHAM-135,2023-04-05,MH43FU8148,KHAMGAON RAILHEAD,GAWANDALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
592,UTCL-KHAM-134,2023-04-04,MH30AB1400,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SANSKRUTI CONSTATION DEULGAON RAJA,0.0,
593,UTCL-KHAM-133,2023-04-04,MH19CY8389,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
594,UTCL-KHAM-132,2023-04-04,MH19CY8389,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
595,UTCL-KHAM-131,2023-04-04,MH18AA7034,KHAMGAON RAILHEAD,UNDRI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
596,UTCL-108,2023-04-10,MH30L0983,AKOLA RAILHEAD,HATRUN,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
597,UTCL-KHAM-130,2023-04-04,MH30L4684,KHAMGAON RAILHEAD,DEULGHAT,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
598,UTCL-107,2023-04-10,MH30L0983,AKOLA RAILHEAD,HATRUN,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,19.0,Hari Auto Service
599,UTCL-106,2023-04-10,MH49AT9473,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
600,UTCL-KHAM-129,2023-04-04,MH30AB4597,KHAMGAON RAILHEAD,SHENDURJAN,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
601,UTCL-105,2023-04-10,MH49AT9473,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
602,UTCL-KHAM-128,2023-04-04,MH40Y3464,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
603,UTCL-104,2023-04-10,MH30L0564,AKOLA RAILHEAD,DHABA M,ULTRATECH CEMENT LTD MUMBAI,SONAL AGRO SERVICE CENTRE WADEGAON,19.0,Hari Auto Service
604,UTCL-KHAM-127,2023-04-04,MH30AV0067,KHAMGAON RAILHEAD,DUSARBID,ULTRATECH CEMENT LTD MUMBAI,SWAGAT HARDWARE DUSARBID,0.0,
605,UTCL-103,2023-04-10,MH30L0563,AKOLA RAILHEAD,NANDIPETH,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
606,UTCL-102,2023-04-10,MH30L0563,AKOLA RAILHEAD,MUNDGAON,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,37.0,Hari Auto Service
607,UTCL-KHAM-126,2023-04-04,MH30AV0067,KHAMGAON RAILHEAD,DUSARBID,ULTRATECH CEMENT LTD MUMBAI,SWAGAT HARDWARE DUSARBID,0.0,
608,UTCL-KHAM-125,2023-04-04,MH21X2911,KHAMGAON RAILHEAD,SINDKHED RAJA,ULTRATECH CEMENT LTD MUMBAI,BHADRAMAROTI TRADERS LONAR,0.0,
609,UTCL-KHAM-124,2023-04-04,MH21X2911,KHAMGAON RAILHEAD,SINDKHED RAJA,ULTRATECH CEMENT LTD MUMBAI,BHADRAMAROTI TRADERS LONAR,0.0,
610,UTCL-KHAM-123,2023-04-04,MH30L4684,KHAMGAON RAILHEAD,UNDRI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
611,UTCL-KHAM-122,2023-04-04,MH48T8112,KHAMGAON RAILHEAD,PIMPRI GAWALI,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
612,UTCL-KHAM-121,2023-04-04,MH04CP3619,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SANT NAGRI MULTISPECIALITY SHEGAON,0.0,
613,UTCL-KHAM-120,2023-04-04,MH04CP3619,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SANT NAGRI MULTISPECIALITY SHEGAON,0.0,
614,UTCL-KHAM-119,2023-04-04,MH04CP3619,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SANT NAGRI MULTISPECIALITY SHEGAON,0.0,
615,UTCL-KHAM-118,2023-04-04,MH04CP3619,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SANT NAGRI MULTISPECIALITY SHEGAON,0.0,
616,UTCL-KHAM-117,2023-04-04,MH40BG5035,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SANT NAGRI MULTISPECIALITY SHEGAON,0.0,
617,UTCL-KHAM-116,2023-04-04,MH28B8967,KHAMGAON RAILHEAD,MASRUL,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
618,UTCL-KHAM-115,2023-04-04,MH04CP3619,KHAMGAON RAILHEAD,JALGAON JAMOD,ULTRATECH CEMENT LTD MUMBAI,SHREE TRADERS JAMOD,0.0,
619,UTCL-KHAM-114,2023-04-04,MH31CB2571,KHAMGAON RAILHEAD,BHENDWAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
620,UTCL-KHAM-113,2023-04-04,MH43FU8148,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
621,UTCL-KHAM-112,2023-04-04,MH17T8808,KHAMGAON RAILHEAD,PAHURJIRA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
622,UTCL-KHAM-111,2023-04-04,MH17T8808,KHAMGAON RAILHEAD,PAHURJIRA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
623,UTCL-KHAM-110,2023-04-04,MH37B2129,KHAMGAON RAILHEAD,SHELGAON MUKUND,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
624,UTCL-KHAM-109,2023-04-04,MH04CP9012,KHAMGAON RAILHEAD,BORI ADGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
625,UTCL-KHAM-108,2023-04-04,MH32B9333,KHAMGAON RAILHEAD,JANEPHAL,ULTRATECH CEMENT LTD MUMBAI,VISHAD TRADERS JANEPHAL,0.0,
626,UTCL-KHAM-107,2023-04-04,MH32B9333,KHAMGAON RAILHEAD,JANEPHAL,ULTRATECH CEMENT LTD MUMBAI,VISHAD TRADERS JANEPHAL,0.0,
627,UTCL-KHAM-106,2023-04-04,MH32B9333,KHAMGAON RAILHEAD,JANEPHAL,ULTRATECH CEMENT LTD MUMBAI,VISHAD TRADERS JANEPHAL,0.0,
628,UTCL-KHAM-105,2023-04-04,MH19CY8389,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
629,UTCL-KHAM-104,2023-04-04,MH28BB2045,KHAMGAON RAILHEAD,WARWAT,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
630,UTCL-KHAM-103,2023-04-04,MH28BB2045,KHAMGAON RAILHEAD,PATURDA FATA,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
631,UTCL-KHAM-102,2023-04-04,MH37B2129,KHAMGAON RAILHEAD,GHATPURI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
632,UTCL-KHAM-101,2023-04-04,MH04CP9012,KHAMGAON RAILHEAD,ROHANA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
633,UTCL-KHAM-100,2023-04-04,MH04 DS 4589,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
634,UTCL-KHAM-99,2023-04-04,MH18AA7034,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
635,UTCL-KHAM-98,2023-04-04,MH30AB4597,KHAMGAON RAILHEAD,KARATWADI,ULTRATECH CEMENT LTD MUMBAI,GAJANAN KIRANA SHOP MANGRUL NAVGHARE,0.0,
636,UTCL-KHAM-97,2023-04-04,MH37B2129,KHAMGAON RAILHEAD,AMBETAKLI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
637,UTCL-KHAM-96,2023-04-04,MH40Y3464,KHAMGAON RAILHEAD,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,PRIYA HARDWARE SANGRAMPUR,0.0,
638,UTCL-KHAM-95,2023-04-04,MH40Y3464,KHAMGAON RAILHEAD,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,PRIYA HARDWARE SANGRAMPUR,0.0,
639,UTCL-KHAM-94,2023-04-04,MH17T8808,KHAMGAON RAILHEAD,GAWANDALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
640,UTCL-KHAM-93,2023-04-04,MH37B2129,KHAMGAON RAILHEAD,ROHANA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
641,UTCL-KHAM-92,2023-04-04,MH28BB9100,KHAMGAON RAILHEAD,SUNGAON,ULTRATECH CEMENT LTD MUMBAI,VAIBHAV TRADERS ASALGAON,0.0,
642,UTCL-KHAM-91,2023-04-04,MH28AB8900,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SANT NAGRI MULTISPECIALITY SHEGAON,0.0,
643,UTCL-KHAM-90,2023-04-04,MH19 Z 4812,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SANT NAGRI MULTISPECIALITY SHEGAON,0.0,
644,UTCL-KHAM-89,2023-04-04,MH30AB1400,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SANSKRUTI CONSTRUCTION DEULGAON RAJA,0.0,
645,UTCL-KHAM-88,2023-04-04,MH31CB2571,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SANT NAGRI MULTISPECIALITY SHEGAON,0.0,
646,UTCL-101,2023-04-10,MH30L0985,SHIVNI GODOWN,PARADH,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,0.0,
647,UTCL-100,2023-04-10,MH30L0985,SHIVNI GODOWN,PARADH,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,24.0,Sati Servo Midc Akola
648,UTCL-KHAM-87,2023-04-04,MH17T8808,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
649,UTCL-KHAM-86,2023-04-04,MH15FE7723,KHAMGAON RAILHEAD,MOHLAI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
650,UTCL-KHAM-85,2023-04-04,MH15FE7723,KHAMGAON RAILHEAD,DHAD,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
651,UTCL-KHAM-84,2023-04-03,MH38D0967,KHAMGAON GODOWN,SULTANPUR,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
652,UTCL-KHAM-83,2023-04-03,MH38D0967,KHAMGAON GODOWN,SULTANPUR,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
653,UTCL-KHAM-82,2023-04-03,MH38D0967,KHAMGAON GODOWN,SULTANPUR,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
654,UTCL-KHAM-81,2023-04-04,MH19CY8389,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
655,UTCL-KHAM-80,2023-04-04,MH19CY8389,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
656,UTCL-KHAM-79,2023-04-03,MH30AB1400,KHAMGAON GODOWN,SHEKAPUR,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
657,UTCL-KHAM-78,2023-04-04,MH04FP6251,KHAMGAON RAILHEAD,DEULGAON MAHI,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
658,UTCL-KHAM-77,2023-04-04,MH04FP6251,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
659,UTCL-KHAM-76,2023-04-03,MH37J8090,KHAMGAON GODOWN,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
660,UTCL-KHAM-75,2023-04-03,MH37J8090,KHAMGAON GODOWN,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
661,UTCL-KHAM-74,2023-04-03,MH37J8090,KHAMGAON GODOWN,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
662,UTCL-KHAM-73,2023-04-03,MH30AB1400,KHAMGAON GODOWN,SHEKAPUR,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
663,UTCL-KHAM-72,2023-04-03,MH30AB1400,KHAMGAON GODOWN,DHAD,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
664,UTCL-KHAM-71,2023-04-03,MH28BT2130,KHAMGAON GODOWN,KOTHALI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS KOTHALI,0.0,
665,UTCL-KHAM-70,2023-04-03,MH28BT2130,KOTHALI,KOTHALI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS KOTHALI,0.0,
666,UTCL-KHAM-69,2023-04-03,MH31CB2571,KHAMGAON GODOWN,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
667,UTCL-KHAM-68,2023-04-03,MH31CB2571,KHAMGAON GODOWN,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
668,UTCL-KHAM-67,2023-04-03,MH31CB2571,KHAMGAON GODOWN,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
669,UTCL-KHAM-66,2023-04-03,MH40BG5035,KHAMGAON GODOWN,SAVNA,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
670,UTCL-KHAM-65,2023-04-03,MH40BG5035,KHAMGAON GODOWN,SAVNA,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
671,UTCL-KHAM-64,2023-04-03,MH28BB2045,KHAMGAON GODOWN,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
672,UTCL-KHAM-63,2023-04-03,MH30 AB 0963,WARWAT,WARWAT,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
673,UTCL-KHAM-62,2023-04-03,MH30 AB 0963,KHAMGAON GODOWN,WADGAON WANDE,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
674,UTCL-KHAM-61,2023-04-03,MH40Y8734,KHAMGAON GODOWN,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE CHIKHALI,0.0,
675,UTCL-KHAM-60,2023-04-03,MH40Y8734,KHAMGAON GODOWN,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE CHIKHALI,0.0,
676,UTCL-KHAM-59,2023-04-03,MH04DR4185,KHAMGAON GODOWN,KANJARA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
677,UTCL-KHAM-58,2023-04-03,MH04DR4185,KHAMGAON GODOWN,GHATPURI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
678,UTCL-KHAM-57,2023-04-03,MH04FU0787,KHAMGAON GODOWN,ALAMPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
679,UTCL-KHAM-56,2023-04-03,MH04CP9012,KHAMGAON GODOWN,JAIPUR LANDE,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
680,UTCL-KHAM-55,2023-04-03,MH28BB9100,KHAMGAON GODOWN,MOMINABAD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
681,UTCL-KHAM-54,2023-04-03,MH40Y3464,KHAMGAON GODOWN,LAKHANWADA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
682,UTCL-KHAM-53,2023-04-03,MH40Y3464,KHAMGAON GODOWN,LAKHANWADA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
683,UTCL-KHAM-52,2023-04-03,MH19CY8389,KHAMGAON GODOWN,KHERDA S,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
684,UTCL-KHAM-51,2023-04-03,MH19CY8389,KHAMGAON GODOWN,KHERDA S,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
685,UTCL-KHAM-50,2023-04-03,MH04CP9012,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
686,UTCL-KHAM-49,2023-04-02,MH37J8090,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,NAWALKISHOR MITTAL & SONS JALAMB,0.0,
687,UTCL-KHAM-48,2023-04-02,MH37J8090,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,NAWALKISHOR MITTAL & SONS JALAMB,0.0,
688,UTCL-99,2023-04-09,MH30L0564,SHIVNI GODOWN,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
689,UTCL-98,2023-04-09,MH30L0564,SHIVNI GODOWN,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,38.0,Sati Servo Midc Akola
690,UTCL-KHAM-47,2023-04-02,MH37J8090,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,NAWALKISHOR MITTAL & SONS JALAMB,0.0,
691,UTCL-KHAM-46,2023-04-02,MH28B6441,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,ABS CEMENT STRUCTURALS COMPANY BULDHANA,0.0,
692,UTCL-KHAM-45,2023-04-02,MH28B6440,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,ABS CEMENT STRUCTURALS COMPANY BULDHANA,0.0,
693,UTCL-KHAM-44,2023-04-02,MH30AB4597,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,ABS CEMENT STRUCTURALS COMPANY BULDHANA,0.0,
694,UTCL-KHAM-43,2023-04-02,MH30L4684,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,ABS CEMENT STRUCTURALS COMPANY BULDHANA,0.0,
695,UTCL-97,2023-04-08,MH30L0985,SHIVNI GODOWN,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,VIDERBHA TRADERS MURTIZAPUR,27.0,Sati Servo Midc Akola
696,UTCL-KHAM-42,2023-04-02,MH40BG5035,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,NAWALKISHOR MITTAL & SONS JALAMB,0.0,
697,UTCL-KHAM-41,2023-04-02,MH30AB3075,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SANSKRUTI CONSTATION DEULGAON RAJA,0.0,
698,UTCL-96,2023-04-08,MH30L0983,SHIVNI GODOWN,HIWARKHED,ULTRATECH CEMENT LTD MUMBAI,KASTURI ENTERPRISES,45.0,Sati Servo Midc Akola
699,UTCL-KHAM-40,2023-04-02,MH32B9333,KHAMGAON RAILHEAD,MOTALA,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE MOTALA,0.0,
700,UTCL-KHAM-39,2023-04-02,MH32B9333,KHAMGAON RAILHEAD,MOTALA,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE MOTALA,0.0,
